"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"876","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"877","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"878","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA
"879","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"880","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"881","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"882","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"883","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae",NA,NA
"884","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"885","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"886","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"887","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"888","Bacteria","Elusimicrobiota","Elusimicrobia","Lineage IV",NA,NA,NA
"889","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"890","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"891","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"892","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Oleiphilaceae","Oleiphilus",NA
"893","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"894","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"895","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"896","Bacteria","Firmicutes","Clostridia","Oscillospirales","Hungateiclostridiaceae","Ruminiclostridium",NA
"897","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Rubinisphaeraceae","SH-PL14",NA
"898","Bacteria",NA,NA,NA,NA,NA,NA
"899","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"900","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"901","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Urania-1B-19 marine sediment group",NA
"902","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"903","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"904","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"905","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"906","Bacteria","Proteobacteria","Gammaproteobacteria","Nitrosococcales","Nitrosococcaceae","3PJM14",NA
"907","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"908","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"909","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales",NA,NA,NA
"910","Bacteria",NA,NA,NA,NA,NA,NA
"911","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"912","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"913","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"914","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"915","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"916","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
"917","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales",NA,NA,NA
"918","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"919","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"920","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"921","Bacteria","Patescibacteria","Parcubacteria","Candidatus Nealsonbacteria",NA,NA,NA
"922","Bacteria",NA,NA,NA,NA,NA,NA
"923","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"924","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"925","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
"926","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"927","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"928","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"929","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"930","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"931","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"932","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"933","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"934","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"935","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"936","Bacteria","Actinobacteriota","Acidimicrobiia",NA,NA,NA,NA
"937","Bacteria",NA,NA,NA,NA,NA,NA
"938","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"939","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Rubinisphaeraceae","Planctomicrobium",NA
"940","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"941","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"942","Bacteria",NA,NA,NA,NA,NA,NA
"943","Bacteria",NA,NA,NA,NA,NA,NA
"944","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"945","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Duganella",NA
"946","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"947","Bacteria","Chloroflexi","Dehalococcoidia",NA,NA,NA,NA
"948","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"949","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"950","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"951","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"952","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"953","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"954","Bacteria","Verrucomicrobiota","Kiritimatiellae","WCHB1-41",NA,NA,NA
"955","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"956","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"957","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae",NA,NA
"958","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"959","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
"960","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"961","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"962","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pir4 lineage",NA
"963","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"964","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"965","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"966","Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium",NA
"967","Archaea","Aenigmarchaeota","Aenigmarchaeia","Aenigmarchaeales",NA,NA,NA
"968","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"969","Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA
"970","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
"971","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales",NA,NA,NA
"972","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"973","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA
"974","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Conexibacter",NA
"975","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"976","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"977","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales",NA,NA,NA
"978","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"979","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"980","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"981","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"982","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"983","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"984","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter",NA
"985","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rhodopirellula",NA
"986","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"987","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"988","Bacteria","GAL15",NA,NA,NA,NA,NA
"989","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"990","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"991","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"992","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"993","Bacteria","Patescibacteria","Parcubacteria","Candidatus Colwellbacteria",NA,NA,NA
"994","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"995","Bacteria","NB1-j",NA,NA,NA,NA,NA
"996","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae",NA,NA
"997","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"998","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011","AR15",NA
"999","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"1000","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1001","Bacteria","Firmicutes","Syntrophomonadia","Syntrophomonadales","Syntrophomonadaceae","Syntrophomonas",NA
"1002","Bacteria",NA,NA,NA,NA,NA,NA
"1003","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1004","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"1005","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"1006","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Urania-1B-19 marine sediment group",NA
"1007","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1008","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1009","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1010","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales",NA,NA,NA
"1011","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1012","Bacteria","Verrucomicrobiota","Kiritimatiellae","WCHB1-41",NA,NA,NA
"1013","Bacteria",NA,NA,NA,NA,NA,NA
"1014","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
"1015","Bacteria",NA,NA,NA,NA,NA,NA
"1016","Bacteria","Sumerlaeota","Sumerlaeia","Sumerlaeales","Sumerlaeaceae","Sumerlaea",NA
"1017","Bacteria","MBNT15",NA,NA,NA,NA,NA
"1018","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"1019","Bacteria","GAL15",NA,NA,NA,NA,NA
"1020","Bacteria","Patescibacteria","Parcubacteria","Candidatus Terrybacteria",NA,NA,NA
"1021","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1022","Bacteria","AncK6",NA,NA,NA,NA,NA
"1023","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1024","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1025","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae",NA,NA
"1026","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"1027","Bacteria","Verrucomicrobiota",NA,NA,NA,NA,NA
"1028","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1029","Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales",NA,NA,NA
"1030","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1031","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"1032","Bacteria","Patescibacteria","Parcubacteria","Candidatus Jorgensenbacteria",NA,NA,NA
"1033","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1034","Bacteria","Acidobacteriota","Subgroup 18",NA,NA,NA,NA
"1035","Bacteria","Bacteroidota",NA,NA,NA,NA,NA
"1036","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingorhabdus",NA
"1037","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA
"1038","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1039","Bacteria","Chloroflexi","P2-11E",NA,NA,NA,NA
"1040","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1041","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"1042","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1043","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"1044","Bacteria","Acidobacteriota","Subgroup 18",NA,NA,NA,NA
"1045","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","Litorilinea",NA
"1046","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1047","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1048","Bacteria","WS2",NA,NA,NA,NA,NA
"1049","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"1050","Bacteria",NA,NA,NA,NA,NA,NA
"1051","Bacteria","Actinobacteriota",NA,NA,NA,NA,NA
"1052","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1053","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1054","Bacteria",NA,NA,NA,NA,NA,NA
"1055","Bacteria","Firmicutes",NA,NA,NA,NA,NA
"1056","Bacteria","Elusimicrobiota",NA,NA,NA,NA,NA
"1057","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1058","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"1059","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"1060","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"1061","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1062","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1063","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1064","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"1065","Bacteria","Chloroflexi","Anaerolineae",NA,NA,NA,NA
"1066","Bacteria","Elusimicrobiota","Elusimicrobia",NA,NA,NA,NA
"1067","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"1068","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1069","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"1070","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1071","Bacteria",NA,NA,NA,NA,NA,NA
"1072","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1073","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"1074","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"1075","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"1076","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1077","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1078","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1079","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paeniglutamicibacter",NA
"1080","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1081","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1082","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"1083","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA
"1084","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1085","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1086","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1087","Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256",NA,NA,NA
"1088","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Mobilitalea",NA
"1089","Bacteria",NA,NA,NA,NA,NA,NA
"1090","Bacteria","Patescibacteria","Parcubacteria","Candidatus Nealsonbacteria",NA,NA,NA
"1091","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","Calorithrix",NA
"1092","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1093","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
"1094","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"1095","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1096","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"1097","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"1098","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"1099","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA
"1100","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"1101","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1102","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1103","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1104","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1105","Bacteria","WS2",NA,NA,NA,NA,NA
"1106","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1107","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"1108","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","possible genus 04",NA
"1109","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1110","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"1111","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Rubinisphaeraceae","SH-PL14",NA
"1112","Archaea","Crenarchaeota","Bathyarchaeia",NA,NA,NA,NA
"1113","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1114","Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales",NA,NA,NA
"1115","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae",NA,NA
"1116","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1117","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA
"1118","Bacteria",NA,NA,NA,NA,NA,NA
"1119","Bacteria","Patescibacteria","Microgenomatia","Candidatus Curtissbacteria",NA,NA,NA
"1120","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02",NA
"1121","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1122","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"1123","Bacteria","Elusimicrobiota","Elusimicrobia",NA,NA,NA,NA
"1124","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1125","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"1126","Bacteria","Patescibacteria","Parcubacteria","Candidatus Nealsonbacteria",NA,NA,NA
"1127","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1128","Bacteria","Armatimonadota","Chthonomonadetes","Chthonomonadales",NA,NA,NA
"1129","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"1130","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1131","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1132","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"1133","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"1134","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"1135","Bacteria","MBNT15",NA,NA,NA,NA,NA
"1136","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1137","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1138","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1139","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1140","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae",NA,NA
"1141","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"1142","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"1143","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1144","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1145","Bacteria","Myxococcota",NA,NA,NA,NA,NA
"1146","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1147","Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
"1148","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA
"1149","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales",NA,NA,NA
"1150","Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae",NA,NA
"1151","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1152","Bacteria",NA,NA,NA,NA,NA,NA
"1153","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1154","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1155","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
"1156","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1157","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1158","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1159","Bacteria","Actinobacteriota","Acidimicrobiia",NA,NA,NA,NA
"1160","Bacteria","Myxococcota","Myxococcia","Myxococcales",NA,NA,NA
"1161","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"1162","Bacteria","Dependentiae","Babeliae","Babeliales","Vermiphilaceae",NA,NA
"1163","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"1164","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1165","Bacteria","Verrucomicrobiota","Kiritimatiellae","WCHB1-41",NA,NA,NA
"1166","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1167","Bacteria",NA,NA,NA,NA,NA,NA
"1168","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae",NA,NA
"1169","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1170","Bacteria","Acetothermia","Acetothermiia",NA,NA,NA,NA
"1171","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1172","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1173","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1174","Bacteria",NA,NA,NA,NA,NA,NA
"1175","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1176","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1177","Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella",NA
"1178","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"1179","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1180","Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA
"1181","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1182","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1183","Bacteria","Chloroflexi","Ktedonobacteria","C0119",NA,NA,NA
"1184","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1185","Bacteria","AncK6",NA,NA,NA,NA,NA
"1186","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA
"1187","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA
