"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"895","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"896","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"897","Archaea","Iainarchaeota","Iainarchaeia","Iainarchaeales","Candidatus Iainarchaeum",NA,NA
"898","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"899","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"900","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
"901","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"902","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"903","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"904","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"905","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"906","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"907","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales",NA,NA,NA
"908","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"909","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"910","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales",NA,NA,NA
"911","Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
"912","Archaea","Aenigmarchaeota","Aenigmarchaeia","Aenigmarchaeales",NA,NA,NA
"913","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"914","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"915","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae",NA,NA
"916","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Janthinobacterium",NA
"917","Bacteria","RCP2-54",NA,NA,NA,NA,NA
"918","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"919","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"920","Bacteria","NB1-j",NA,NA,NA,NA,NA
"921","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"922","Bacteria","Firmicutes","Clostridia","Clostridiales","Caloramatoraceae","Fonticella",NA
"923","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"924","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"925","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"926","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"927","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales","Iamiaceae","Iamia",NA
"928","Bacteria",NA,NA,NA,NA,NA,NA
"929","Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
"930","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"931","Bacteria",NA,NA,NA,NA,NA,NA
"932","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"933","Bacteria","NB1-j",NA,NA,NA,NA,NA
"934","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"935","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"936","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"937","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"938","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"939","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales",NA,NA,NA
"940","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"941","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"942","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"943","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"944","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"945","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"946","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales",NA,NA,NA
"947","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"948","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"949","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"950","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"951","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA
"952","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"953","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"954","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"955","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"956","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"957","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011","AR15",NA
"958","Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae",NA,NA
"959","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"960","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Dinghuibacter",NA
"961","Bacteria",NA,NA,NA,NA,NA,NA
"962","Bacteria","Planctomycetota","Planctomycetes",NA,NA,NA,NA
"963","Bacteria",NA,NA,NA,NA,NA,NA
"964","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"965","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"966","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae",NA,NA
"967","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"968","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Xiphinematobacteraceae","Candidatus Xiphinematobacter",NA
"969","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"970","Bacteria","Chloroflexi","Anaerolineae",NA,NA,NA,NA
"971","Bacteria","Elusimicrobiota","Lineage IIa",NA,NA,NA,NA
"972","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"973","Bacteria","Planctomycetota","Phycisphaerae","C86",NA,NA,NA
"974","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"975","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"976","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","JGI 0001001-H03",NA
"977","Bacteria","MBNT15",NA,NA,NA,NA,NA
"978","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","env.OPS 17",NA,NA
"979","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"980","Archaea","Crenarchaeota","Nitrososphaeria","Group 1.1c",NA,NA,NA
"981","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"982","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"983","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"984","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"985","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"986","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Urania-1B-19 marine sediment group",NA
"987","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"988","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"989","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales","WX65",NA,NA
"990","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"991","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rhodopirellula",NA
"992","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"993","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"994","Bacteria",NA,NA,NA,NA,NA,NA
"995","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"996","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"997","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"998","Bacteria","Acidobacteriota","Acidobacteriae","Solibacterales","Solibacteraceae","Candidatus Solibacter",NA
"999","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"1000","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1001","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1002","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1003","Bacteria","Acidobacteriota",NA,NA,NA,NA,NA
"1004","Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium",NA
"1005","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"1006","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Waddliaceae","Waddlia",NA
"1007","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"1008","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1009","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1010","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"1011","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"1012","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA
"1013","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"1014","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"1015","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"1016","Bacteria","NB1-j",NA,NA,NA,NA,NA
"1017","Bacteria","Elusimicrobiota","Lineage IIc",NA,NA,NA,NA
"1018","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","B1-7BS",NA,NA
"1019","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"1020","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1021","Bacteria","GAL15",NA,NA,NA,NA,NA
"1022","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"1023","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1024","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1025","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1026","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1027","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA
"1028","Bacteria","Dependentiae","Babeliae","Babeliales","Vermiphilaceae",NA,NA
"1029","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1030","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"1031","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA
"1032","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1033","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1034","Bacteria","Chloroflexi","Dehalococcoidia",NA,NA,NA,NA
"1035","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"1036","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
"1037","Bacteria",NA,NA,NA,NA,NA,NA
"1038","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"1039","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"1040","Bacteria",NA,NA,NA,NA,NA,NA
"1041","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"1042","Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales",NA,NA,NA
"1043","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1044","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1045","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1046","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","JGI 0001001-H03",NA
"1047","Bacteria","NB1-j",NA,NA,NA,NA,NA
"1048","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hirschia",NA
"1049","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"1050","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"1051","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"1052","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1053","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1054","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1055","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1056","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1057","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1058","Bacteria","Patescibacteria","Parcubacteria","Candidatus Terrybacteria",NA,NA,NA
"1059","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1060","Bacteria","Firmicutes","Syntrophomonadia","Syntrophomonadales","Syntrophomonadaceae","Syntrophomonas",NA
"1061","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1062","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
"1063","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales",NA,NA,NA
"1064","Bacteria","Elusimicrobiota","Lineage IIb",NA,NA,NA,NA
"1065","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"1066","Bacteria",NA,NA,NA,NA,NA,NA
"1067","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"1068","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1069","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","UTCFX1",NA
"1070","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"1071","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1072","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1073","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1074","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1075","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1076","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"1077","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"1078","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","P3OB-42",NA
"1079","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"1080","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"1081","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1082","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1083","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1084","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","UTCFX1",NA
"1085","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1086","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1087","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1088","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales",NA,NA,NA
"1089","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingorhabdus",NA
"1090","Bacteria","Acidobacteriota","Subgroup 18",NA,NA,NA,NA
"1091","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales",NA,NA,NA
"1092","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"1093","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1094","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"1095","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","[Agitococcus] lubricus group",NA
"1096","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"1097","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","EF100-94H03",NA,NA
"1098","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"1099","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1100","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1101","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"1102","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1103","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1104","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","Litorilinea",NA
"1105","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
"1106","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"1107","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA
"1108","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"1109","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"1110","Bacteria","AncK6",NA,NA,NA,NA,NA
"1111","Bacteria","Sumerlaeota","Sumerlaeia","Sumerlaeales","Sumerlaeaceae","Sumerlaea",NA
"1112","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae",NA,NA
"1113","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"1114","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA
"1115","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1116","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"1117","Bacteria",NA,NA,NA,NA,NA,NA
"1118","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"1119","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1120","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"1121","Bacteria","AncK6",NA,NA,NA,NA,NA
"1122","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1123","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1124","Bacteria",NA,NA,NA,NA,NA,NA
"1125","Bacteria","Firmicutes","Clostridia",NA,NA,NA,NA
"1126","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1127","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1128","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1129","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"1130","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1131","Bacteria","Elusimicrobiota","Elusimicrobia","Lineage IV",NA,NA,NA
"1132","Bacteria","AncK6",NA,NA,NA,NA,NA
"1133","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1134","Bacteria","Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
"1135","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1136","Bacteria",NA,NA,NA,NA,NA,NA
"1137","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"1138","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1139","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales",NA,NA,NA
"1140","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1141","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Urania-1B-19 marine sediment group",NA
"1142","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1143","Bacteria","Verrucomicrobiota",NA,NA,NA,NA,NA
"1144","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Conexibacter",NA
"1145","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"1146","Bacteria",NA,NA,NA,NA,NA,NA
"1147","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1148","Bacteria","Dependentiae","Babeliae","Babeliales","Vermiphilaceae",NA,NA
"1149","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"1150","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"1151","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium","boeckii"
"1152","Bacteria",NA,NA,NA,NA,NA,NA
"1153","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1154","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1155","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA,NA
"1156","Bacteria","Acidobacteriota","Subgroup 20",NA,NA,NA,NA
"1157","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1158","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1159","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae",NA,NA
"1160","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"1161","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1162","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales",NA,NA,NA
"1163","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1164","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1165","Bacteria","Myxococcota","Polyangia","mle1-27",NA,NA,NA
"1166","Bacteria","GAL15",NA,NA,NA,NA,NA
"1167","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA
"1168","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales",NA,NA,NA
"1169","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1170","Bacteria","Chloroflexi","TK10",NA,NA,NA,NA
"1171","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"1172","Bacteria","Elusimicrobiota","Elusimicrobia","Lineage IV",NA,NA,NA
"1173","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1174","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"1175","Bacteria","Verrucomicrobiota","Kiritimatiellae","WCHB1-41",NA,NA,NA
"1176","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1177","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1178","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"1179","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Simkaniaceae",NA,NA
"1180","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"1181","Bacteria","Myxococcota","Polyangia","MSB-4B10",NA,NA,NA
"1182","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1183","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1184","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"1185","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1186","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pir4 lineage",NA
"1187","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1188","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1189","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","37-13",NA,NA
"1190","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1191","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"1192","Bacteria","Myxococcota","Polyangia","VHS-B4-70",NA,NA,NA
"1193","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"1194","Bacteria",NA,NA,NA,NA,NA,NA
"1195","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1196","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1197","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"1198","Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Clostridioides","mangenotii"
"1199","Bacteria","Planctomycetota","Planctomycetes",NA,NA,NA,NA
"1200","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"1201","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1202","Bacteria","Myxococcota","Polyangia","UASB-TL25",NA,NA,NA
"1203","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
